name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
Juice Tap,Jacksonville,FL,32256,US,"Breakfast And Brunch, Juice And Smoothies, Salad, Smoothies, Smoothies And Juices, Vegetarian",TRUE,TRUE,5,207
Juicy Seafood  & Wings,Flint Charter Township,MI,48507,US,"American, Seafood, Wings",TRUE,TRUE,2.9,22
Julie's Cafe & Catering,Green Bay,WI,54302,US,"American, American Food, Breakfast, Burgers, Cafe, Catering, Diner Food, Dinner, Hamburgers, Lunch, Sandwiches, Seafood, Subs & Sandwiches",FALSE,TRUE,3.5,213
Just Smashed Burgers,Nashville-Davidson,TN,37203,US,"American, Burgers, Salads",TRUE,TRUE,2.8,30
Just Wing It,Santa Ana,CA,92705,US,"American, Chicken, Chicken Wings, Comfort Food, Wings",TRUE,TRUE,2.6,86
Just Wing It,Antioch,CA,94509,US,"Alcohol, American, Chicken, Chicken Wings, Wings",TRUE,TRUE,2.7,29
Just Wing It.,Jacksonville,FL,32209,US,"American, Chicken, Dessert, Wings",TRUE,TRUE,3,1
Kai's Thai Street Food And Bar,Seattle,WA,98105,US,"Asian, Asian Fusion, Dinner, Hamburgers, Healthy Food, Indian Food, Lunch, Lunch Specials, Noodles, Pasta, Salads, Sandwich, Sandwiches, Soup, Subs & Sandwiches, Thai, Vegetarian Friendly, Wraps",TRUE,TRUE,2.8,39
Kezzys Bistro,Tallahassee,FL,32304,US,"Alcohol, American, Burgers, Comfort Food",TRUE,TRUE,2.9,31
Kfc,Memphis,TN,38114,US,"American, Bowls, Chicken, Dinner, Fast Food, Lunch, Potato, Sandwiches, Southern, Wings",TRUE,TRUE,3.5,48
Kfc,Topeka,KS,66608,US,"American, Family Meals, Fast Food, National Brand, Subs & Sandwiches, Wings",TRUE,TRUE,3.3,70
Kfc,Memphis,TN,38106,US,"American, Chicken, Dinner, Family Friendly, Family Meals, Fast Food, Lunch, Potato, Sandwiches, Southern, Wings",TRUE,TRUE,2.7,142
Kfc,Columbus,GA,31903,US,"American, Family Meals, Fast Food, Wings",TRUE,TRUE,3.5,22
Killer Wings,Brooklyn,NY,11206,US,"American, Fast Food, Wings",FALSE,TRUE,2,52
Kin Dee Seattle,Seattle,WA,98112,US,"Asian, Asian Fusion, Coffee, Curry, Dinner, Lunch, Noodles, Otsumami, Salad, Soup, Sushi, Thai, Vegan",TRUE,TRUE,5,185
Kings Empanadas,South El Monte,CA,91733,US,"Chicken, Dinner, Empanadas, Latin American, Lunch, Peruvian, Pickup, Sandwiches, Spanish, Takeout",TRUE,TRUE,3.6,12
Krauszer's,New Brunswick,NJ,8901,US,"Deli, Grocery, Pickup, Sandwich, Sandwiches, Takeout",FALSE,TRUE,2,2
Krauszer's,New Brunswick,NJ,8901,US,"Deli, Grocery, Pickup, Sandwich, Sandwiches, Takeout",FALSE,TRUE,2,2
Krispy Kreme,Tallahassee,FL,32303,US,"American, Bakery, Breakfast And Brunch, Desserts",FALSE,TRUE,4.5,50
Krispy Krunchy Chicken,Philadelphia,PA,19131,US,"American, Breakfast, Burgers, Cajun, Chicken, Chicken Tenders, Family Friendly, Family Meals, Fast Food, Fried Chicken, Kids, Sandwiches, Seafood, Shrimp, Southern, Wings",TRUE,TRUE,3.6,1005
Krispy Rice,Poughkeepsie,NY,12601,US,"Asian, Bar Food, Japanese, Sushi",FALSE,TRUE,2.1,20
Krispy Rice,Mesquite,TX,75150,US,"Asian, Bar Food, Japanese, Sushi",FALSE,TRUE,2.4,10
Krystal,Pensacola,FL,32504,US,"American, Burgers, Fast Food",TRUE,TRUE,3.6,56
Kwik Star #715,WATERLOO,IA,50702,US,"Alcohol, American Food, Bakery Food, Breakfast, Burgers, Comfort Food, Convenience, Convenience Store, Deli, Dessert, Dinner, Everyday Essentials, Fast Food, Grocery, Healthy Food, Ice Cream & Frozen Yogurt, Late Night Food, Lunch, Personal Care, Pizza, Smoothies & Juices, Snacks, Subs & Sandwiches",FALSE,TRUE,4.7,13
Kwik Trip #496,SUN PRAIRIE,WI,53590,US,"American Food, Bakery Food, Breakfast, Burgers, Comfort Food, Convenience, Convenience Store, Deli, Dessert, Dinner, Everyday Essentials, Fast Food, Free Delivery, Grocery, Healthy Food, Ice Cream & Frozen Yogurt, Late Night Food, Lunch, Personal Care, Pizza, Smoothies & Juices, Snacks, Subs & Sandwiches",FALSE,TRUE,4.2,16
Kwik Trip #652,FOND DU LAC,WI,54937,US,"American Food, Bakery Food, Breakfast, Burgers, Comfort Food, Convenience, Convenience Store, Deli, Dessert, Dinner, Everyday Essentials, Fast Food, Free Delivery, Grocery, Grocery Items, Healthy Food, Ice Cream & Frozen Yogurt, Late Night Food, Lunch, Personal Care, Pharmacy, Pizza, Smoothies & Juices, Snacks, Subs & Sandwiches",TRUE,TRUE,4,5
L'industrie Pizzeria,Miami,FL,33132,US,"American, Italian, Pasta, Pizza",TRUE,TRUE,2.3,44
L&l Hawaiian Barbecue,Honolulu,HI,96819,US,"BBQ, Bbq, Burger, Hawaiian, Soup",TRUE,TRUE,4.5,34
L2 Tea Club,San Gabriel,CA,91776,US,Coffee And Tea,TRUE,TRUE,1,2
La Cabanita Taqueria Y Mariscos,Little Rock,AR,72204,US,"Breakfast, Group Friendly, Latin, Latin American, Mexican, New Mexican, Sandwiches, Seafood, Taco",TRUE,TRUE,4.4,77
La Ciccia,Honolulu,HI,96826,US,"Desserts, Italian, Pasta, Seafood",TRUE,TRUE,5,38
La Estancia Restaurant,Hyattsville,MD,20784,US,"Latin American, Mexican, Tacos",TRUE,TRUE,3.4,20
La Fraguita Restaurant,Miami,FL,33144,US,"A La Carte, Aperitivos (Appetizers), App, Aves (Chicken), Bebidas (Beverages), Cafeteria, Carnes (Meats), Desayuno (Breakfast), Domingo, Ensaladas (Salads), Especiales Diarios (Daily Special), Jueves, Latin American, Lunes, Martes, Miercoles, Ninos (Kids), Ofertas Semanales, Ordenes Individuales (Side Orders), Ordenes Individuales De Desayuno (Breakfast Side Orders), Para Llevar, Pescados (Seafood), Postres (Desserts), Sabado, Salads, Sandwiches, Sopas (Soups), Tortillas (Omelettes), Viernes",TRUE,TRUE,2.5,6
La Hacienda,Madison,WI,53715,US,"Latin American, Mexican, Mexican Food, New Mexican",TRUE,TRUE,3.4,166
La Jerezana,Salina,KS,67401,US,"Food Truck, Mexican Food",FALSE,TRUE,4.2,29
Larry's Giant Subs,Jackasonville,FL,32205,US,"American, Healthy, Sandwiches",TRUE,TRUE,4.7,71
Las Gidi Nigerian/african Kitchen,Las Vegas,NV,89102,US,"African, Comfort Food, Steak",TRUE,TRUE,2.6,17
Latin Grill,Fort Myers,FL,33907,US,"Affordable Meals, Caribbean, Exclusive To Eats, Latin, Latin American, Mexican, Only Available Here",TRUE,TRUE,4.4,64
Lemongrass Asian Fusion,Wausau,WI,54403,US,"Asian, Asian Fusion, Fusion, Korean",FALSE,TRUE,4.2,250
Lennys Grill & Subs,Cape Coral,FL,33990,US,"Dessert, Grill, Lunch, Lunch Specials, Meal Kit, Sandwiches, Subs, Vegetarian",TRUE,TRUE,5,430
Leo & Ken's,Lawton,OK,73501,US,"American, Breakfast, Coffee, Dessert, Desserts, Dinner, Lunch, Sandwiches, Soup",TRUE,TRUE,3,4
Leo's Pizza Italian Restaraunt,Washington,NJ,7882,US,"American, Gluten Free Pizza, Grandma Pizza, Healthy Pizza, Italian, Pan Pizza, Pizza, Sicilian Pizza, Stuffed Pizza, Thick Crust Pizza, Vegan Pizza, Veggie Pizza",FALSE,TRUE,4.2,11
Lex Gourmet,New York,NY,10021,US,"Bodega, Fast Food",TRUE,TRUE,2,68
Libertad Restaurant,Jamaica,NY,11417,US,"American, Breakfast, Chicken, Dessert, Dinner, Dominican, Kids Menu, Lunch, Lunch Specials, Salads, Sandwiches, Seafood, Soup, Spanish, Spanish Food",TRUE,TRUE,5,3497
Liberty Pizza,North Miami,FL,33161,US,"American, Burgers, Italian, Pizza, Sandwiches, Seafood, Subs, Wings",TRUE,TRUE,2.3,128
Lil Mikey's Pizza,Philadelphia,PA,19147,US,"American, Italian, Pizza, Salads, Sandwiches, Wings",TRUE,TRUE,1.6,19
Lindsey's Hospitality House,North Little Rock,AR,72114,US,"American, BBQ, Barbecue, Bbq, Desserts, Sandwich, Sandwiches, Seafood, Soul Food, Southern",TRUE,TRUE,4.3,105
Little Asia,Gastonia,NC,28056,US,"Asian, Chinese, Noodles",TRUE,TRUE,3.3,10
Little Caesars,Texarkana,TX,75503,US,"American, Comfort Food, Fast Food, Italian, Kids Friendly, Pizza, Wings",TRUE,TRUE,3.3,22
Little Caesars,Dayton,OH,45414,US,"American, Italian, Pizza",TRUE,TRUE,2.9,15
Little Caesars,Little Chute,WI,54140,US,"American, Fast Food, Italian, National Brand, Pizza, Wings",TRUE,TRUE,3.3,22
Little Caesars,Kalamazoo,MI,49008,US,"American, Comfort Food, Fast Food, Pizza",TRUE,TRUE,1.8,18
Little Caesars,Fort Wayne,IN,46808,US,"American, Comfort Food, Fast Food, Pizza",TRUE,TRUE,2.9,31
Little Caesars,Ames,IA,50010,US,"American, Comfort Food, Fast Food, Italian Food, National Brand, Pizza",TRUE,TRUE,3.8,23
Little Caesars,Green Bay,WI,54303,US,"American, Comfort Food, Fast Food, National Brand, Pizza",TRUE,TRUE,2.9,37
Loaded Chick'n Tenders,Washington,DC,20010,US,"Alcohol, American, Burgers, Chicken, Chicken Tenders, Fast Food, Kids, Sandwiches",TRUE,TRUE,2.7,61
Long John Silver's,Indianapolis,IN,46268,US,"Chicken, Mexican, Sandwich, Seafood",TRUE,TRUE,3.3,46
Long John Silver's,Spartanburg,SC,29301,US,"American, Bowls, Family Meals, Sandwiches, Seafood, Southern, Tacos",TRUE,TRUE,3,17
Loop,San Jose,CA,95122,US,"Alcohol, American, Candy, Convenience, Everyday Essentials, Grocery, Grocery Items, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Sandwiches, Snacks",TRUE,TRUE,3.4,5
Los Panchos Restaurant,Aurora,IL,60505,US,"Mexican, Puerto Rican",TRUE,TRUE,3.4,32
Lou's Bar & Grill,Phoenix,AZ,85008,US,"American, American (New), Dinner, Pizza",FALSE,TRUE,2,2
Luciano's South Park Mall,San Antonio,TX,78224,US,"American, Desserts, Family Meals, Group Friendly, Italian, Pasta, Pizza, Salads, Wings",TRUE,TRUE,3.9,40
Lucky Street Thai & Sushi 1400 County Rd 101,Plymouth,MN,55447,US,"Asian, Noodles, Sushi, Thai",TRUE,TRUE,4.9,30
Maa's Indian Kitchen,Sea Cliff,NY,11579,US,"Asian, Chicken, Curry, Indian, Seafood",TRUE,TRUE,3.8,5
Maa's Indian Kitchen,Sea Cliff,NY,11579,US,"Asian, Chicken, Curry, Indian, Seafood",TRUE,TRUE,3.8,5
Macaroni Grill - Kissimee,Kissimmee,FL,34746,US,"Chicken, Desserts, Dinner, Family Friendly, Group Friendly, Italian, Pasta, Salads",TRUE,TRUE,4.4,186
Macaroni Grill - Opry Mills,Nashville,TN,37214,US,"Chicken, Desserts, Family Friendly, Italian, Salads",TRUE,TRUE,2.7,278
Macology,Austin,TX,78751,US,"American, Italian, Mac And Cheese",TRUE,TRUE,1.6,34
Macology,Austin,TX,78758,US,"American, Italian, Mac And Cheese",TRUE,TRUE,2.3,32
Mad Dogs & Englishmen,Tampa,FL,33611,US,"American, Breakfast, British, Burger, Burgers, Desserts, Fish And Chips, Italian, Pizza, Salad, Salads, Sandwiches, Seafood, Steakhouse, Thai",TRUE,TRUE,4.5,34
Magic Dragon Asian Cuisine,Santa Maria,CA,93454,US,"Asian, Asian Food, Asian Fusion, Cantonese, Chinese, Chinese Food, Comfort Food, Dessert, Dim Sum, Dinner, Fine Dining, Fusion, Japanese, Japanese Food, Lunch, Mandarin, Noodles, Seafood, Soup, Szechwan, Vegan, Vegetarian",TRUE,TRUE,4.2,6
Mak's Pasta & Salad,Nashville,TN,37219,US,"American, Chicken, Comfort Food, Dessert, Desserts, Diner, Dinner, Exclusive To Eats, Family Meals, Fast Food, Gluten Free, Gluten-Free, Italian, Lunch, Only Available Here, Pasta, Pickup, Pizza, Salad, Salads, Sandwich, Sandwiches, Snacks, Takeout, Vegan, Vegetarian, Vegetarian Friendly, Wings",TRUE,TRUE,2.7,177
Maple Street Biscuit Company,Saint Petersburg,FL,33701,US,"American, Breakfast, Breakfast And Brunch, Coffee, Family Friendly, Group Friendly, Southern",TRUE,TRUE,4.7,242
Marco's Pizza,Oshkosh,WI,54902,US,"Gluten Free, Italian, Pizza, Sandwich, Subs & Sandwiches",TRUE,TRUE,3.1,41
Marco's Pizza,Jonesboro,AR,72401,US,"Chicken, Chicken Wings, Family Meals, Italian, Pizza, Salad, Sandwich, Vegetarian Friendly",TRUE,TRUE,4.7,235
Mario's Lord Of The Wings,Cincinnati,OH,45211,US,"American, Fast Food, Sandwich, Wings",TRUE,TRUE,2,52
Maryams Grill,Little Rock,AR,72201,US,"Burger, Chicken, Greek, Mediterranean, Salad, Sandwiches, Seafood, Vegan, Vegetarian",TRUE,TRUE,4.6,40
Mazorka Street Corn,San Antonio,TX,78207,US,"American, Burritos, Comfort Food, Healthy, Mexican, Nachos, Sandwiches, Snacks, Street Food, Tacos",TRUE,TRUE,2.3,3
McClane's Burger,San Diego,CA,92154,US,"American, Burgers, Comfort Food, Dessert, Desserts, Fast Food, Fries, Hamburgers, Sandwiches, Traditional American",TRUE,TRUE,2.3,6
McDonald's,Meraux,LA,70075,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad, Sandwiches",FALSE,TRUE,4.1,58
McDonald's,Woodruff,SC,29388,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Coffee, Fast Food, Hamburger",FALSE,TRUE,3.4,20
McDonald's,Philadelphia,PA,19122,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,2,949
McDonald's,Waterloo,IA,50703,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Coffee, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburger, Hamburgers, Healthy Food, Ice Cream & Frozen Yogurt, Lunch, National Brand, Subs & Sandwiches",FALSE,TRUE,2.2,25
McDonald's,Bessemer,AL,35022,US,"American, Breakfast, Burger, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad, Sandwiches",FALSE,TRUE,3.2,76
McDonald's,Des Moines,IA,50322,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,3.6,95
McDonald's,Topeka,KS,66605,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburger, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches",FALSE,TRUE,3.7,78
McDonald's,Las Vegas,NV,89101,US,"American, Bakery, Breakfast, Burger, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,2,45
McDonald's,Eau Claire,WI,54701,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Coffee, Coffee & Tea, Dessert, Fast Food, Hamburger, Healthy Food, Ice Cream & Frozen Yogurt, National Brand, Subs & Sandwiches",FALSE,TRUE,2.5,47
McDonald's,Wausau,WI,54401,US,"American, Bakery, Breakfast, Burgers, Cafe, Chicken, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches",FALSE,TRUE,2.7,11
McDonald's,Hot Springs,AR,71901,US,"American, Bakery, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Sandwiches, Smoothies",FALSE,TRUE,4.2,36
McDonald's,Conway,AR,72034,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad",FALSE,TRUE,3.8,20
McDonald's,Wausau,WI,54401,US,"American, Bakery, Breakfast, Burgers, Cafe, Chicken, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches",FALSE,TRUE,2.4,23
McDonald's,Louisville-Jefferson County,KY,40214,US,"American, Burgers, Fast Food",FALSE,TRUE,3.2,100
McDonald's,Clinton,MS,39056,US,"American, Breakfast, Burger, Cheeseburger, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Lunch",FALSE,TRUE,4.1,72
McDonald's,Hot Springs,AR,71901,US,"American, Bakery, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Sandwiches, Smoothies",FALSE,TRUE,4.2,36
McDonald's,Wausau,WI,54401,US,"American, Bakery, Breakfast, Burgers, Cafe, Chicken, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches",FALSE,TRUE,2.7,11
McDonald's,Binghamton,NY,13904,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,3.9,54
McDonald's,Las Vegas,NV,89101,US,"American, Bakery, Breakfast, Burger, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,2,45
McDonald's,Conway,AR,72034,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad",FALSE,TRUE,3.8,20
McDonald's,Ithaca,NY,14850,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,3.7,400
McDonald's,Meraux,LA,70075,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad, Sandwiches",FALSE,TRUE,4.1,58
McDonald's,Las Vegas,NV,89101,US,"American, Bakery, Breakfast, Burger, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,2,45
McDonald's,Appleton,WI,54911,US,"American, Burgers, Coffee & Tea, Dessert, Fast Food, Group Friendly, Healthy Food, Ice Cream & Frozen Yogurt, National Brand, Subs & Sandwiches",FALSE,TRUE,3.5,26
McDonald's,Hazelwood,MO,63042,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,2.8,101
McDonald's,Jamestown,NY,14701,US,"American, Breakfast, Burgers, Coffee And Tea, Dinner, Fast Food, Hamburgers, Lunch",FALSE,TRUE,4.1,30
McDonald's,Cabot,AR,72023,US,"American, Breakfast, Burger, Cheeseburger, Coffee, Fast Food, Hamburger",FALSE,TRUE,4,52
McDonald's,Cincinnati,OH,45251,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches",FALSE,TRUE,2.9,79
McDonald's,Richmond,RI,2898,US,"American, Burger, Fast Food",FALSE,TRUE,3.2,26
McDonald's ,Colerain,OH,45239,US,"American, Burgers, Fast Food",FALSE,TRUE,2.9,11
Mcdonald's®,Hammond,IN,46323,US,"American, Burgers, Fast Food",FALSE,TRUE,2.8,10
Mcdonald's®,JENNINGS,MO,63136,US,"American, Burgers, Fast Food",FALSE,TRUE,3.1,82
Mcdonald's®,Redford,MI,48239,US,"American, Burgers, Fast Food",FALSE,TRUE,3.1,54
Mediterranean House Of Kabob,Rockville,MD,20852,US,"Diner, Dinner, Healthy, Lunch Specials, Mediterranean, Middle Eastern, Salads, Vegetarian",TRUE,TRUE,5,130
Mel's Melts,San Diego,CA,92123,US,"American, Diner, Sandwiches",TRUE,TRUE,3.8,15
Mel's Melts,Middleton,WI,53562,US,"American, Deli, Sandwich",FALSE,TRUE,3.3,40
Memphis Best Bbq And Wings,College Park,GA,30349,US,"American, Bbq, Burgers, Sandwich, Soul Food, Southern, Vegan, Wings",TRUE,TRUE,3.3,55
Mercy's Bakery - Lansdale,Lansdale,PA,19446,US,"Bakeries, Breakfast & Brunch, Breakfast And Brunch, Burritos, Empanada, Mexican, Salads",TRUE,TRUE,2.5,2
Mexican Post,Plainsboro Township,NJ,8536,US,"Burritos, Healthy, Mexican, Quesadillas, Salads, Tacos, Tex Mex",FALSE,TRUE,1,3
Mi Casa Mexican Restaurant  Riverview,Riverview,FL,33578,US,"Alcohol, Group Friendly, Latin American, Mexican, New Mexican",TRUE,TRUE,4.7,304
Midtown Noodles,Tallahassee,FL,32303,US,"Asian, Chinese, Desserts, Japanese, Soup",TRUE,TRUE,4.7,100
Midtown Noodles,Tallahassee,FL,32303,US,"Asian, Chinese, Desserts, Japanese, Soup",TRUE,TRUE,4.7,100
Milio's Madison - Eastpark (AmFam),Madison,WI,53718,US,"American, Fast Food, Healthy, Sandwiches, Subs & Sandwiches",TRUE,TRUE,4.3,29
Million's Crab,West Chester,OH,45069,US,"American, Family Meals, Salads, Seafood, Southern",TRUE,TRUE,3.6,22
Ming's Chinese Restaurant,Rockville,MD,20850,US,"Asian, Chicken, Chinese, Dinner, Latin American, Lunch Specials, New American, Spanish, Tapas",TRUE,TRUE,4,117
Mixed Vybez,Charleston,SC,29401,US,"Empanada, Latin American, Seafood",TRUE,TRUE,1.3,14
Miyo's,Columbia,SC,29212,US,"Asian, Chicken, Chinese, Japanese, Salad, Seafood, Soup, Sushi, Thai, Vietnamese, Wings",FALSE,TRUE,3,3
Mobile Bros. Foods,Nashville,TN,37203,US,"Burgers, Chicken, Food Trucks",FALSE,TRUE,3.5,2
Moe's Southwest Grill,Salisbury,MD,21801,US,"Fast Food, Mexican",TRUE,TRUE,3.8,22
Moe's Southwest Grill,Fleming Island,FL,32003,US,"Fast Food, Mexican, Salad, Taco, Tex Mex",TRUE,TRUE,4.5,46
Moe's Southwest Grill,Conway,AR,72034,US,"Burritos, Desserts, Fast Food, Mexican, Pickup, Quesadillas, Salad, Salads, Taco, Tacos, Takeout, Tex-Mex, Vegan",TRUE,TRUE,4.4,444
Moe's Southwest Grill,Dothan,AL,36303,US,"Fast Food, Mexican, Salads",TRUE,TRUE,3.6,22
Mojo's Tacos,St. Augustine,FL,32080,US,"Latin American, Mexican, Tacos",TRUE,TRUE,4.4,40
Mojo's Tacos,St. Augustine,FL,32080,US,"Latin American, Mexican, Tacos",TRUE,TRUE,4.4,40
Molto Pizza,Atlantic City,NJ,8401,US,Pizza,FALSE,TRUE,3.5,2
Mom's Siam Restaurant,Richmond,VA,23221,US,"Asian, Asian Fusion, Indian Food, Korean, Noodles, Pasta, Thai, Thai Food",FALSE,TRUE,4.5,170
MomO's Cafe,Newport News,VA,23606,US,"American, Breakfast, Cafe, Healthy Food, Lunch, Salads, Sandwiches, Subs & Sandwiches, Wraps",TRUE,TRUE,3,2
Morris Ramen,Madison,WI,53703,US,"Aapi-Owned, Asian Food, Free Delivery, Japanese Food, Noodles, Ramen",FALSE,TRUE,4.4,202
MoYakitori Bar-Peachtree Rd,Atlanta,GA,30305,US,"Asian, Japanese, Noodles, Thai",FALSE,TRUE,3.8,40
Mr. Fish & Chicken,Detroit,MI,48205,US,"American, Comfort Food, Fish And Chips, Wings",TRUE,TRUE,3.1,36
Mrbeast Burger,Austin,TX,78759,US,"American, Burgers, Chicken Wings, Fries, Sandwich, Sandwiches",TRUE,TRUE,2.3,3
MrBeast Burger,Waxahachie,TX,75165,US,"American, Desserts",TRUE,TRUE,2.9,20
MrBeast Burger,Waxahachie,TX,75165,US,"American, Desserts",TRUE,TRUE,2.9,20
Mrbeast Burger,Austin,TX,78759,US,"American, Burgers, Chicken Wings, Fries, Sandwich, Sandwiches",TRUE,TRUE,2.3,3
MrBeast Burger,Greenville,SC,29615,US,"American, Burgers, Chicken, Dessert, Hamburgers, Sandwich, Sandwiches",FALSE,TRUE,3,18
MrBeast Burger,Plainfield,IL,60585,US,"American, Burgers, Chicken, Desserts, Sandwiches",TRUE,TRUE,3.7,27
Munch Monster,Clementon,NJ,8021,US,"Convenience, Desserts, Fast Food, Ice Cream, Snacks, Soup",FALSE,TRUE,3.4,38
Munch Monster,Clementon,NJ,8021,US,"Convenience, Desserts, Fast Food, Ice Cream, Snacks, Soup",FALSE,TRUE,3.4,38
Munchie Vibez,Panama City,FL,32401,US,"American (Traditional), Food Trucks",FALSE,TRUE,4.1,139
Murphy Deli,Richardson,TX,75082,US,"Breakfast, Catering, Deli, Lunch, Salads, Sandwich, Sandwiches",FALSE,TRUE,2,4
Mustard Seed Cafe,Kingsport,TN,37660,US,"American, Breakfast, Breakfast And Brunch, Coffee, Coffee And Tea, Desserts, Gluten-Free, Lunch Specials, Organic, Salad, Sandwiches, Soup, Subs",TRUE,TRUE,5,191
N!Ck's Ice Cream,Marietta,GA,30067,US,"Convenience, Desserts, Everyday Essentials, Grocery, Ice Cream, Ice Cream & Frozen Yogurt, Ice Cream &Amp; Frozen Yogurt, Snacks",TRUE,TRUE,1,1
Nagoya Steakhouse And Sushi,Tallahassee,FL,32303,US,"Asian, Group Friendly, Japanese, Kids Friendly, Noodles, Steak, Sushi",TRUE,TRUE,4.5,112
Nana's Cafe & Bakery,Sacramento,CA,95815,US,"Arabian, Bakery, Breakfast, Cafe, Cafes, Lunch, Middle Eastern, Sandwiches",TRUE,TRUE,2.3,11
Nascar Refuel,Mount Laurel Township,NJ,8054,US,"American, Burgers, Chicken, Dessert, Desserts, Dinner, Fries, Hot Dogs, Lunch, Sandwiches",TRUE,TRUE,3.3,19
Nash's Hot Chicken,Marietta,GA,30062,US,"American, Chicken, Classic, Comfort Food, Dinner, Fast Food, Fried Chicken, Kids Friendly, Lunch, Sandwich, Sandwiches, Southern",FALSE,TRUE,2.9,90
Nash's Hot Chicken,Marietta,GA,30062,US,"American, Chicken, Classic, Comfort Food, Dinner, Fast Food, Fried Chicken, Kids Friendly, Lunch, Sandwich, Sandwiches, Southern",FALSE,TRUE,2.9,90
Nashville Hot Wings,Brooklyn,NY,11222,US,Wings,TRUE,TRUE,3.4,5
Nashville Kickn-Chicken,Villa Rica,GA,30180,US,"American, Chicken, Chicken Tenders, Chicken Wings, Sandwiches, Southern, Vegan Friendly, Vegetarian, Vegetarian Friendly, Wings",TRUE,TRUE,2.8,10
Nate's BBQ To Go,Carrollton,TX,75010,US,Barbecue,FALSE,TRUE,2.5,4
